# Cross-language Poseidon-BN254 KAT.
# Generated once from the Rust side and checked in. BOTH languages ASSERT against this
# file; neither regenerates it. A KAT that regenerates on failure re-blesses the
# divergence it exists to catch.
# Format is whitespace-separated so neither side needs a JSON parser:
#   zero <hex64>
#   h <left> <right> <out>
#   f <leaf> <sib0..sib15 space separated> <indices_decimal> <root>
zero 0488f89b25bc7011eaf6a5edce71aeafb9fe706faa3c0a5cd9cbe868ae3b9ffc
f 04ebebdf1f0cc8e7c8fede16ea7008b6e5a6ce3e50fe0527b04a60dd72a050ed 0781b98d7c548b0cfcc6b3f520db611ae56e470232d1d15817606c8cf11f24fa 0850861c83cd64334851fa62c163923b45e7c58f59fcbbdfb9f7dcd905ca5568 09d93a6bb87d9bc2e534e3d963f9d075d9cf7ab0286e9e95ac714dd40d9b46e8 033f0ce63f46ca65ca377b1406a47eb1857140f67c78ba0c0cfa63b9091f4878 0033f3bf040068e8b96a7507d37d5239c2c849e6a47206dd22c71e93de40f590 0fb5a1775785107b106d89d23357649b605a3cd0b75f8c927351caef9e56570b 08361d6bacd45965764dd54ed499089742f95b03b0ecff4657c239f07d2a3738 0caeed4ccb16ad56a429ffc46999158c3ac39b6f2cf0c4a70d248e150fd0ecee 0abe7b63a107b6b7c24209a0394af41a475808983be227727530f61f488a7fbc 0944cfd613f50443e3d8b584df0d9e8b08f1b23328e947764fca008f4cf78878 024363c56c537968ac208322964c859a0dadf9aca4d03a110824c046b29f3e25 0d7eb1db2dc32919656443281c67c90b68901b3de43e2459facae11d88566e51 02ca5499868d76cd4488a68846c47f606ae1cc7837862f9e7df3d03feb130441 0df5a41f149e12096d0734e4d7a88c6db817521f29c366356e62095690fdcdb9 0ae93ccf4bdc7862f4756eac9d7d981220e1ecbf676727a2c5eaa57ba64e416d 04454f6f47e126af610b7d391bb6af220357a56fc4364afca4b017b4eda11969 45114 1418c408c01840ba98ab425a02024fa50367465cc6e635023bc8f03d004d79fc
f 092399368d27211b5fb7d9afdee44999e9a444c63fecc74a95855aaac8c38c44 09c61bc6e8819a5ccd7d57a06aad8e68f7c629ecae3e4f74a438296deccb6eea 0fed6ff56d7a02b7b94ad733ef92bb720543848e3e850284ba89a00870ea2981 0107802a6495bd9293438c22c653b269558099bc3fe4af4da6c226ce01ff1553 01a7d01bbfe1dfb967837895ef92d246c55a138e3675a66283f1859328e095ae 0cb92f0dda2bff05132a4c61a7f6c9bb32cfb41615ec2ae81d48636656ea48bd 00d6336c4f1a136c8d62eb20ebf97c4a26c00c42c39cdc32ae34b1cc68bea90a 0539336ba754d6d88dee90e7ad1ec9755c50783eef9609a746fe6778ee17ac74 0b9b871353f61e2c76818890b933f910360fefb21e59dae2742df1bef4e191d7 0d771dd10d3ec73452ecd6e9d707f7bad603f897960956d5f8c70b16b3da5138 0438d2ca753aab9a9096ab470a93784d2877282294abedfdf46c91ce4c0a6566 0366cfb04effe82c95e33ed855659cfc7be45a73debde8c51a8523232fca0254 073332e8ddff83503ac7f298d362a85647571fec1e68b88637d15fcc5b848877 063be32b4a517ca7046179698832179e8ae4fa57bd365431b6507b54bced14d9 0a6981853d2ad8b093f5d98d64f2a101d367d09f5eb524038f5800bd34d72e8b 0c8604231a884216fb038e62d8cb17121e78d06b462505bca3c02161f831a0b7 0a15c1251fd30e36932081c90bbde5aaa5e00732a3a4b4e11b8d2d4572c2e5c8 46163 0980208ecaf5829f654c123fbaf4c1178b3ccb7aa84d27bed0135f8027287079
f 0f6fe05530211203cb78ec56d18bb0e7734903bb94547e46483efe8477df873a 0fff5cf2155eb6b49ce33c7b3dbd26d9fc6c83d295fccad4955151b1da3d0641 065e88220e1acc0ddff1561a209e5ad51883860b1e537320a88785a4c95b1dc6 0dee11da814c1a7db9eb237f9e15bd096e077ed3bb81f433e7bf37abf43b9b1b 0a3561124b8c4aed1a5d0c9b972449387fbe22fd7f6b4faa2682236c51d933b5 0e21c4844064cc92ebffbe9b0b53618b10898d170ebcc588555b145aab27de03 04c7b930ceb8717fc4aa7d8b73acbe5dc1bf1686b96dd0611f79b4e632653381 09293a35b27139a6d85597bd86c57255ac20a696793ccdf1a3468be55317e82a 09571759bbba8d7a8b1637ed7a01e6e0d248773ca60a5d2da56290d353daa2d7 002ca443d32b42525b787bb576bbc056c5375d900e00625683091274cc6a3712 09d9f7d4b66567fcd9b972858ec9d233d7b20b175748ad5717863cf2adfd89cd 02875464c5c1a19e3f914b6642ab855de6bad0fd1e4a2517ce785d681b67149d 0d2f14b64bef5df492c6c052cb8f7e4f4a7bc40d44e81373020d545f99217f95 0dbd2949b1ea782a36b1196fdba6e65aa209b919cb4f7d163ee15c38087c666c 065746fce0f885a04999a40e0efa1cabd7d78af1ab51a2527f0dfcaf0309d596 08f6676762b263bd28fc2717dcec483a6f2063b2fd14de2a43401c503c303d16 0f88a02a263dd8ecb552731076a0185dc0b9e7be231aef2d8283379fa764b1b3 47212 035b922215d61fb901562d99d46d86db73c8122dc32c1b9fca444345cbee10cc
f 00538c953f107410822116c37e0150f8b65a2e9d8a046c59ebabf7e2180252c1 036a36761ab6c6249dfabb27c6a6a2a835e296d87f0c45edb3e0e2b688128626 014e3d1c6433eaaa02b23051e2aa67ffbc08320efee92cf0472d878bf993c2a9 04a2a4c22c1d6f6c097c91651f970eb2bf83318949e3cc2f2109c8899ae8e077 0c6e95f4b705cc771849ee3e52c83a2f559a0e621810c19bd78b61bd0d93e6d8 09d566db818077157048ba3e7d0a12bbb1296933919fc85e975bd5bc28d9204e 0c3b0d94c1d5418e91b8eceba42d488d2b807113f39e915cb3148892170a7b7e 0d8dba4d5ec57008299c2ffd2af5f8e83656e83080f12919593ba8eda28fad0b 0d740f840ea2909102047f5f5fe9d1f01be209b3ddba7e53efa0ec49678afe6f 05bf035668919053fe0fc1855d48c7b32fc32e93a8cddafcb8ff7657fb277e49 02db07ae772d82f5da783522d99dc4b070ff515ee5bbd339d205bd34d95d4adf 05cefd9e01f2a78af53fec88d523e0455f3e4b32ddf316c5d62fec066505e1a8 063757e29454806b1a773bc0730753abab629b4a77d8d7cc7dcfddec253d1563 0c8c9cc5bf8c5789690eb94d47db8d660071eba21de3a3fc7be309d062391bbb 05d46805a154e74c120bb21b58c21d82f5e272386f36b939d0903fe27177ba0b 049c975a7044b7bf7b9bb01c215e3110053c153a1a56c972472c2520d23e7860 0c3c8909ea281c90134f6ff6a13b68a94e0007ca47c61438353d7d3bcc6b9610 48261 2a177943a1a686cfab7684163d8b53b28444f36fc3567c2ce6646619933fdb22
f 0ad0971659acc53c98d5358921e553b68d35189f89a6b491668ab76df2fafdb8 0e46570e04916643c528f8a07897b44fc73358593acc68e7b29d6280e55329f6 075d4e0cb1273225bd51ee02adcf5501b008fb0f6637abeb25fbc53ebc945e7c 08f474e3bcb569c02183242f1d887313d1ae958aa1a7c735ff63b5daee05e5fb 0b5f95f587fff0f006f23d640b303311432813eb6726b737ea3488b60191d799 03fe6a3d57f83276c9631968ea319f929b5790c6342a582df8423b4cb66ba7dd 0be078f08eb127d26f9e5bcb0525f11d4f9c3df9df0e5dbf499b0935b918cec4 0239de691133ce59b3a8f9e5c9231f857d4d3b4c187218fa39f54e85db4d824b 0d0ad9a264cceb8f6771f48d6d7e71986a72558730fdeb7b4d7c4fece053ae6d 058a612b3c57327198a56bf6d90720553adf2558a7dd9b556c487cfcf8d85523 0b503711a70acd4933a7594a4a78aa93c175a70c6b989f0671280f3ad9f8afb8 05754582a659b0e77b889da0b7e9da468c7a9d3b875c587272750e9ed4cebc42 015f832fee3471ba05316f92dd7137d94c3bb6ae859103f64f3a8398a4461c71 070b8a311f15ac090381290347e3a51120159932c111061bdf3026b145bfc2d7 0e64a32761bae8925488762def57f9c3fa586cce13af46f0ade334e9c47da47d 0a1588597cf9e075af3b0264919caef530062be2bf9a8ae8e54312ddc6e005fd 00bd10f3f0bf1ab642f59fa5c9c80903b940c62282dbb9d19e6d9341b3ce5ae2 49310 13f57273e0b4769f95073bba2355d7cb205e2de7a19af4d7097e767375b73a5c
f 00b9beb475cd3ed79b3a7d0a2b67f16ac91e3fd650f0240876beb5904859c640 0a8829038de8e5ccfe68d0e8627dc7078b801d4eafba1d49bf68a4bea9ad1b33 0478b6d5c754edc537a102900ee5955edd48af27b6dec9f4cba22f3085f18967 00bbe4980eded3b5f402128b15a523521a804b863584fd94cb8ee2e8e5bc116f 04bbeb1e7c44d28df1d4036d7b095868cff24e1ce91450d8e60d8f0a833b4e79 0ae564903c6b86a5ec2d6197c7f658e80c281bbec2408e59f7a300284c26b905 0df6c1dfe85e1537891da3f78b1704dd157916873a73bd9473931c9fa084bfef 029cbb7173b7ad50b502620ea505960a9b37a615f4a75fa68a4ac86a6c5f3899 07359a5f490a80a86ba745c39a7fbfa993dbe242607d8a96fc6e1c0b628b1403 02e5c6ac71dd62eb8b89cc70f7e702ee0931c2026143b76beb7fea35560b8ac5 02feac4ed63d8c9096f172a5d272d389bf203d5db7cff46e809c9f1261dcb006 0e4766e835ffc8e60af19262fe94cef7549ab92272d0baaa1694a00b77f0f15f 0941e379cdf2a77d7b20ab2c6cc93d733769ef1b066393c93f0e2f2dd7ae86ae 0ef92c18d733b023deea7a782373bf83f952c4bfc852d83ccf1b47291d6bf28c 062b4fb5672e06694f0e55cfc6e6e025002ebbe6359d84a565a285a943db36ec 006e8010f64ebb816e65611d5e10e6b64d57bfcda9b5aafb16068348d40f1f6e 0a160de0902d1ad01d08b9f910dbf4e5e388a1e21e03da4ce197c8e7bc70cef8 50359 08318b9ebaf837ad340b0b110bf2dd53c6f80feccc14c3fcc9550a8a6d810942
f 0a94c4de542e9165f325725b5b003507d7c6933e024194ad260ba8bbe53d9cc4 08d231a4c3f256fd06691cf6661fad105a97cea0540ed64a2556d81dff161966 05c849b59beaacd4625db8e4c6f6cc8d901f74c92ff1a254c551b68dddac5410 0823422236f008b8148c55e442dac6a9e704747396f3f9644c1876b93d20c796 0d34f08c58aba399217f0c6c7bbd329e0d48b2b7b4a32f7bea7f55763924d7e5 023c3c49888bc70a2afae456e5825204c7b21dadcddd57a0d3b33c9041f9050f 08c509f2961054c5a30556e537e9e52c8e3a354dc096fde69d89e86d722e699d 0c8c92630a7ff20e4a08296631024e6a028b4ee5d4d29076dcafa834a87de8d6 0778a9daae43e68714529586b622208a49e7686a7b41064b433b4d32b2317687 084ccaf2de8c55aa98f29123dd93678145ca6347901d810ea17c849edb64398c 0317f0979d1312ffdef8205742866b1a80682c624262e14cdd232809ad6bf78e 0a6d6de59dff03e15d53ef16823425a69aad10356e57e46dedd2317b8c35f0e5 0e532ae6ccc502446348cc31a2d49940b10caaa5277b607258bd01914b87ca32 041ed5f863e809267a504a24c96150b486af1fcc8c9b3f15231a8a1d8cf96c2b 0156c1884c58f433b733af65064d291ba03d45e2d13a958933640ce34d48a2e2 089c0ecd5be8cb2744816ae944eb33719cee6f70f86e1957b099f2f9207870a5 096cdf3bd0380904c723e303d896b816847744378c4750e6c18067fa571927c7 51408 0f15bb217d62f6d0edcceec12e0ac11d7b8d8df2ab13e29ec2d8ef404580f18b
f 0a63514f499604485a50c917068d3a40d8de94984ceeb034062625845175e054 06f8f3be858d9e94a3ac6d2e6961a0a948d100de8a9e69a8e047fe6623d23f7b 07649582177f25c529f92e833dbc0ace3b7cb09ed72a015bc56b74f1a71d6399 0f86f46311449f1e2786a82336e211a065a2df1df139bd83f9cc85f12f74ce38 031f56e2da96a9a41e8654d1b4536df7608a8623c38656ecf7713d3d6dcb6141 0a3d2e64066687c394054392332bda0cebf6a609bb8a8eb8c3fdc94870c335a5 079c026843477a8e77b7f28982b897fb96435595dd4f7814e6c899b28de163e4 0f284c230c98d8237c579a8c75158153be15296da5979e91c2c73d36833135ec 083f27055dc9ac87faac12b6ecb5fe1e0d771d1fb714d2626b5cec2e918e2346 0ff25af9364d2e80e875c3bcdb0014dde8789c3c674083b427e3514500be6fb3 0030b715578a9face44021300f51e1933891e2910a2546908c6e57375988a81d 0cf92d5a7c081e0db51d547293d42d715fa42ca9f480f96b3bbe40e81cc8c259 09abc8e22db0e59d452bd08c1f4d431670c2df40c461dc100ffa5e7b514c1ba8 08c9b100a4a3699f22cbb6d8b11ba88c57cce6be4a383cddf9c067d708f0dbe4 0359f092070d43536337b7609213ed15b02146b4f5702f8ff693bd6b5d40cc10 06e12ff8515b4988c1c925ada42c9d1b34a2a7cba222e2e1a8caa72c9f4a3f64 088fcc83b723f21ada9b88f7e00e737e56edfa65220d7018d14396b41ce66cf8 52457 08558530db735646759c40e201918409a645018ae35fe51721b7788a7e031422
f 0cd73eb5bc999e212f1e0eb2c8f9055d6110a006b3ac0017d8c5fd0cae67bdd7 078912cc17b6e76c67ee4c811d89d1a288fe1c0b92f0ea816afbd9f632978b14 0ad1817e4876e102632b5e1c6dfe0c400cf0d4592b9ee0581bc6423d354acb98 0c9c6e9e34ffb80ffeceb7a28907a4bf0ef46199b107643631ee876361c6a77e 0ddaea0b692335b0001813356e3c1fdb856453b6ea54f12458cfb2d0af1491c6 07303ed04b9c09657612f9871d4bc83795442f115c4bb26781a57c37a3d55cc3 00c4ebe6df29a6baad249831dac71b77f201319abad8a881d1825b221fb71990 02197e1d723a13a3d6146da75aa6ef44d4eb077f8774f39a4990881542cfbcfd 003b5c7955b2bcc40786267e4d5468bd3ad9af8df79b4f2c8d8e87d8062632b2 05ea9ff3dd5e92574c99b3840a6c5ab3bb44c4dc8fb44ec6f4984f40fdd657db 0c3d36dd182b6db48b74d21e69a8d66ff33f3a12dd85fc032297d6e208b7973b 084d2793be0e56d521a38e886e4d5f389c5cea05512d0b86f05f1bda519f7011 0196c08eb9806ab1cb578aee05f7e62487f6ef46591100e86af37bd0802c18e9 07872b6c1c075a98e9b520c8cae0f22d8ef89bffcc1e188945cd829abae126f8 04afce69a6685ab5a27bf798eae487402b121ee0ce649e4e5e5b910e0cf204f2 04407dd854029c7b6841eeb37884e783087de9d87ea46e8c63adbee6e0310551 05938211272c131bafe89db297ffedfd588193fa6a58cd662c33012bdbebe57c 53506 1c3476df48a788514b0dcafcc12f13e171f6808e5f7b2f095e90392af60ce302
f 01ca42b7d166edb6ab1bf47921138ded27c835e5056371b6d9f18f65cc291ad5 00d751d795ed5da0ea81ac673413ef1b7e5256b65f696e051c2e1cf8ff7e9d99 0c2c64394f5026e2a71bc17e11457e2f082a4cab2ddb9f13efb8aa49675f8ced 005bc2708287a8b4bb8d977822b40ae5a561ab5609cf7bb0685d0e532bfa0947 03f021f4ab2d4c9514b1688d0622934c2a60041ecc37856a1ef003e4ed23f0e0 0049a34f0c1b8f0120fbc84955be585f5737c02ac5d6d32f552e82b9951e5549 0287956a5c4e1ba3e7763b5646ac0f54b4954bf4c45c024a146371e36b0168ce 0fdf239373aa999ff4e1cecd7a004b6cee3ec258487f10fa779b2aa82582905b 06633c898010e3bbc0f4fe2c12274cbc62af4a1f700dad2570568d12465c5f3f 0813d013eea2c8419e2dff1743e7bd9133064f3f0e6936aa204bf475d0630e47 07b2417431feb99b63291cc5f5504228c26684f5f3b768ac8731fbc94265ad7d 0d7dba69ceeb99674e434bca3b96f795d63751fcaada9f3a962db8b1ffc7a484 01f6c2c48cdb8acd066f8b0b1f492e981c8708edcb651ac5f5a55139e98dc1b0 0e9deae12d7eb633aa06804f2971a79f8dacc4d9599943101576ca04ce34b596 0365870b2ecd797dd5ada2d51d7f1ccfbfc4f94e69773136fcbc7296ebe752d4 0760d9c8875ca9717823d21d8c906c6344f59f74f6e8347b99a070a596219ad3 015167877c7d0d267a4b53dc311a7ebc78b9b4344ab26541c892c734218071cb 54555 12b9a1089f38335f013ad1f6fac1ee99339e7d69676a81f726e501ba782433ed
f 0650e44ee03663e8cf1df21f564df52f38722e94cf33c505916353e4d56243cf 075dee9925319488048d04b4c2cdd5a1f2faeec6ae1d064a509a76e0d945eec6 0c5d09bbdd62149b3077c76e9c2a9672888f123026c51fde63962cac10f6a261 0490eb884ff9f765ab551e5d64617dcb17e65d2bb2afadf087aada17a6c98eab 0077eaf6a4ded77604b025894a7c77581dbf9ce3fa7259b6a72a7026cb2c1085 00df6b4c5c66c9e4f66f85a0febefd775c51b3e7b5c83d4d555101deb3eb5e77 01993d277583f50b06f1e2598576d021746ac4ca9a4e15c1cdf2cc23ed13d9aa 0c9b76f73c38d4997664979f8006a37077fe9cd08eac72362d1251c9c44f6752 08c06e7a72cc6d1c69e24f41dd1d32c6e05d1f6d4df57923ec4b5d973336bb11 07fa47be63d232277e14cb6852dbff8383d5a452da09c8bcb6eac95d2c82742d 02371f934fc9db85296bbc26b2b40972371b135e283d7de03a305ee9cab87f1b 0b6dccd2ea9ba9250e5747a272ee773778b6c90d4f4286193c9de5599f14a555 071a40448f17795f5666adfcec26e06d86ef028eed9116ed2376cf26e9d22f80 07161ccc42c46bdf435d47fc0fb0f4c8ed7989914b49a721b280291c370cdc2f 078847020b7e2e57c374fc325abfa7cbf85d983ff1924a44ee4f95975c0b7fd0 0510bbc725c89d2f1ded1bc385aba7d53ca878c75707a5dad5d02af4d4d99c11 0b31dc252e470b6997e83a76eaca7f3fc4445e2e7265c401699a8da250e22fc9 55604 1358140ea27baff1d5fbe18a65a6c92a905ba8147bfabb6501d644147a6a6bf0
f 0c3c48531a9d39d60a913eefd096b62597ffa5c9984cb209545b07ce9c4b892d 07155486884af57fa1f71c1577e2df55f1e8a52c21066fab921a511b2642e9b4 06f8fcbddf4c81677a485627a4b4a1a507851e3651ad01a6025cbf5e1230f225 03586b3b496eba8147661a177c6ae7b4fdce95cbaa2b5f7b31b6b7c0b24db705 0f1411828cf24d2b0c27f127fa3f8371e31e9cf6ca2b0037ba90dfcbba97bbf7 07bb852d6df289400ed4218462073c5242cf7d93c1d266aa536243988fd328e7 0aab2ef281f65776b628332c9f3ea658c638814e474a4d1401d5eade79e91c8e 0ea60030c6a22d37bf17ccd0c358c4add82597e750b2fe64f41915cbe8508298 072ddff770c9859d13b1ae783f56d1d68fb1d58c534cc9f50ade5c971baa8d26 0df53ba92de251bc1687841db9247a1f9176b349ee5d552b24af317ccaf3c541 01e0470c5229528b05941bc26f54c2ee9ae8c34a873110eba2936847ac72280a 0be05fb167158eda2e5cbd73d7ed5347fc83e0fc113cb82135a13877e316e911 05b0b30c554ea083041b0f6e30587d022cd2cff86f77cd7846e2ee7842317ce2 00ff9f1edc40669b6a05867bbc1e2096134875e27a52f957b87538b8a7f8e965 0f62835cf64fe1f7816b4f65e78de3f411b01afa792285330421a0da4c25ecf9 0942043f3e99b9609901cb667582d2121e96d8e3a5f31336b60b41308d3af890 0bfcf12faf4ea96138ed5be36e704c73ba346e229d67d02b8c752aad913a754b 56653 23d11a0e9e81df9b63f06d347f41556e86cc1fc0763123ccc7026d96d5ba5d26
f 0a054de3acee3361a7c366a0b8d9174774308553c45794a9f416c17ce72f31c0 022549080c531fa35a9496e309c0315c05b115dc7588663e3bf3c921d1593972 0b8b9bdbcc9b97808ef95da2ae4940af80f130db628c19eeb7c060d680c8ba5d 01f114f6307e1c6988f10d75b436da11a10417d0ae6013e5df88d49180408a82 06319535741ceb177fbd1c986aaef701464a13a2ba784aaf74fee8f38bbff1fa 09dda2601c59b099a99b7a94f76e05b82827fcdcaad0b7b3f4b873e885669a1c 083554907ed95028a85991161365e888d0f7138c599a015919ff5a8ae1b4431b 062978b80bbe8d5d63948e7e4baf070710b489b74d8b78c9490d3968d6277c78 082aa05d38db2c80f648e6aba443bad9b947807ac366abecda963dc801411dbb 0a22a6fcc033914006ee4a780bbba662dd0cca8b72d509ae7be5ff16603d083d 0f60f8065862dd6d47f8dcfdd0e6e3970c86353699ad2b90842ad282112895c7 04cafea8e7cf552cf0a28375ae7c0086fc231ab7683e1907a6f488ce43a2c4f5 03f4442f57721c3c115e602478d4770469214d51b60c9eea9ac46653ff347d57 0d2e31795aa5a06dea8472f315af506d2cdf40dd1947b58d11296261f765f9a6 017733b7656b9bd54fa798de117919a2f94c8217560bc31181d3706de39b30d7 0d0c00931e66d3763336a8997d2003507f8fc352291c97561c10fc7e2f71bbf8 0c5e779e7520a68f07b8c82d5d36a4022c1924078d3189cac49d18eb4fc2d859 57702 09e873a042f719495c0304dc40425ee83fbaa2413e785d354e7bdb7b7f9a2b8b
f 04ad1431e5b26ba9dbca31fb2deac53ee1134da1c7cf9f34fed333301e554d0a 0cb2dfac88bbe510f7e4c7c52e45d6dada5145a6d859abf75821386abc3d0560 01b7ba62887c276ade41b1ab5dc045a48eead41b2b802c2f11d292ba7737c7b7 0ccaba597d2ea5f8975837525da486b3a0af19cf0614037eeaeeee11f48734f8 0502a958191e04918297a551578f3cd89fae1657d83614a114c955a5590770c8 04f07d9824224c29c4e95516109e22f1efc0bef8da8182f4cc28ecf6c2e8bcf1 01905d7a614c71c8b409fe267efd9b2bddeed79dabb9caddb74dd7a01bd7ae08 034410e65d628354152358d8bfb6135201a47dfff6cfebf4e7473b6c55e00923 094d0c68378fe1f17d087ac1bcc2a272a9325b78ac31fbb60b5f28a005e3b5c1 030f29360e6922ea009003eac83e0a2f005d268ae89f1dfb6319110243363d00 0617b0e86f6b117ab134a6c2b4eed9d876d88bab35dc726b0af78306fa78304f 0e80ade3085733ef61cace9d316686488ca85eb930e4d9448ad847636377c1f6 058743a4a79593f58dd9437972e4e592a7024aebb43808d9ebab5a86b1596e88 0693f4d63b1b7e554bbd5d22c5aa7de98ee07d9a43a77352a75b72a822fea934 0ca85a752afb99667261281de2ccf7d4f515b8f0c2b81b3b2d42ab5f05c6c5cd 0a393cfb24c99b0644d8b3dec0e609b0082d26b2d695a9a3b893cc55b7068a30 001b51581ac40b245f0d078b0ef3ca32c330242c1f16e1265f3871e9d47c4564 58751 184b903cdcbe482e91726d72a5d50e081e245fa86514c75941b07448dbbe9340
f 0246612259b564eec2df57c5378cf5a755da3e020b72658c851b750a5bc26247 0e70ad45dd23974326977fe4adce60adb3ea8bb93540772ccfcea5ee6056bcc2 052b7275bcd7613b777a12c74c23e1394823d27c2712c8bb2e6e0bc0052da3ea 002ed317fe68422d13be33003013b9e9c6a50e29ca14c4da89a5ff50b38c9bd3 0bc5b39d4eff1624818124b1eb73e108cb856714a1e844ca1e36c88837a5e6c3 0569653689f77dcebedcc66437e820b5e66c632afaf17db436c557d6d873724f 0a85fd6cc980e76bad8aed1ad40d5c6538217609b644ff9d164cd788c9a03122 07e7d917459b79c06b727e2b1c903f33c3faa1030e5ab38d7c66e47f43cf45aa 0d959247456ef1a12ebc5cc7866864026ecbdaa97769f44a86ec4b4a2b377522 07fb3c00ba881348dab5ea26b94cd16ed9d4a53a9bbfd34c6eaae78a04c1ffea 02872ec99260c695b7c9a3f285170258bbdd179bb12eba5c63e6082efaf9f028 02185e3534e509c8027cc8b7a541b1db4a93b0dfe4ac24788554b51430836230 0d15779b8594e8f495af5e51b2f17c253b26a641ed75379d63806cfba0759ab2 034ad4cfc30b9d076ccf5163ba302bfd473d080bdde514eaf150285d5900a443 0d445a5c1c85d5cb9addb89ea630cca0cc95ed3704a98539a6a38b740080b873 04872e315427c5c31c1a0931f2d69a88c38da08cdcbe95bd71a9734777b927d6 02687941f3d76019e2f01462b8d9e8999642567dccd15d083544a54553dabdb2 59800 2535004289f232745ddce393392b7c311bf671bd4c434ce2dbc1cfc2e9cd1937
f 0eef27e830f62449e0ac369aed15fa414d6fd01ce11361f59f4f74c9c4db9a76 00a1c53ef37e70c2a7d9295e665afca3834b27241089019a129e4fc930e93519 04dedbcabc008133c99cb1af609cacf1411916d69f3889e8e6739888e8ef82fb 0574259d34fd833e88ed0f226ee377b889aca85342ba5f5707978f003d101e29 08fd92e252029455bd9212010cf3243dd1dd3ab08cce6d350c981aab2ab41caf 05d641e52cdfbf566e9d7cb00dd315a817699c81c8bed983890a298e7649a4f0 0cb0082ddb200bb95c304be8423f85eee7b602e66f2d4165129e9b8205c1e2a7 0d759d401ca228a235f3c7e3f9e3047302c9eb115b29bebb103d9fbac22b2306 066de07eb08774c05f13f74416f14a29275a94e70e3102fd86bb21af93427fb8 0f8b687879821547cdac393fea06a0adedf153298d3726ac528fa428b0f363e1 09e3c53e0bfa5d6688f509e5a26e305c743c4789c2d57b3c376d73fff6fd9eca 0854a3672b4097773186793970ef2b99d449ace4bbab338ec3db6d2472b34669 064ae021cb009aa5423cf33a7e4492d0caf51806562caff51beab1cd1381abea 067c0cf878cb123d2d6174958e0bab59464887f2c6084a4f3300e333fae9291b 0d9455bdb967dd894d8565f2c0b7507277c68e47264862524bf41af77a7a2616 099d3dd8617197dad55103ce3bc7c275debdc9234f6c70b140482a7e14d8a410 0be47380e8ea1158891e6569b760937a2f7d69a937fdccdc3cdc993d23f08045 60849 2fc790b60c58f6695e65b34be2101191e0b2f2f36ff991064407530566e4db6f
f 08d7a0061595d00555ad41e573005ae564de2902f48c4310b6453f53653b9f96 0b2bf09a64b6cd29ef3b85a7318fcaf36413b7d1f60c09a6a6c8f5af27bcb835 0ff9e8ccd9d16c0534678063c6836f9d9b66b70e90222e029a9deb5395f5aade 0a05830096f9360bcf69444c421626a7fd023a081d9b432ac4a7b9e3fd4dff2c 00715d9c89892fd2685ca763e531890d89ad05024d06095f8528c450ac2fb28d 047475e32d9aeea83a5c212e324571759655b60e5cfd06d78a00ead58deba91a 09c8bdacd8a978c8e728d44ab42d18397fcfd3c251966c49693a0c8d988572d1 093ef187d45aec7409753695199fc4ac1be3831d0c8250252ec79adfa781fdc5 01c0d8e199f52f7ece1856cd3722daa022da0e955084371508570e5869bc5a3b 0e9d4114a5a0cc4f62c550a9017f7e17698e16a62936e52b66438ed6b03aa221 0376e50cb9fc7f25a6467c3e8d42ee9b3489d4aca63cad86ffd7b33d0f51755d 0c466d80ce5720f710f0e49818f153764ce95dbc665aac50be3bd7bbc7a70d08 09664685ba6e01125922495a5998d99030f2303288698c2365e204c1a96837fb 0e2e281f846079546dbedb9a75106ca6ab841ef9438ba5ff29c1ce517db22d74 0c621afdde30942e0ab0ac21c6203e86e492e92a34851f7b390f046cb54eab85 07f0421c05da7792b408ae5eca4467fd437025950ad2b07244c0850c51414992 0ebdac3def81ef81b010f64411e92c1e26a64895b58e39c6c1dbe37f12399435 61898 1818ae768463e0bf0dda99d8fc4daefd6b7788655e648f52679feb68dfb0a754
f 0ebbc8c6c4444a5dbb51f5453a87f589c5917fcc9ffab822906b6335a4cb05d2 05f2f7f0d34ba759d3ffdd9d1841c657e4ccf3fc6afc301b4afb4e13f650aebb 060fe239d20cc126c96d3cb018f45124fd85563b2ef9708638eb26530f2663e7 06e85c80c11c36e03596b6b56c55b68dd495d16b98711ea0c8273285d9e8549d 037c2311a435037430a07f1e42b734725f715ac43845069a682f8d39d5896a17 05747493d33c1d03de82b29333cf45f9634768ce04a28532a557d45379dcccb8 0f5e630887c95b21883592fe0c5a21d735b9c233a25800549fccef3819be2554 05803e8ada928c1efc93b31de70b6e865423087f407819db4627fe3b5d95ff28 01d6b7cacc181ed6a58b092fea8b5b6b960b505d92dff71d3a7c220a3f822fb3 01220230c0d8a72c64d9d53539515d624735d54ae268e7589c4c52e83052e096 0aaa277ae936a0d75e68fa04b5fa1856396f3e58f2d139e60f9cc8ce946c2215 07473c6a282cdf118b5134cfa97762ef0c565f232874d7ea7a8e8d80e06684c5 0336bd909987d88cea37e35bca29743d502591e5ca4d8995d6275dee8c05d7c6 0f0c6c573142ede9cdd4a327f6c23272238ba29e9ac16a96d53db4dc217a8dc3 0a4450d446136818db326b2a96d648c8b87ce96213c2d6593182f17bb6f1e5b5 06275e0d572fcb3e4f9fc72849449b28c12d8cb76ba9d81e5e59bf174c574c2e 09091d02ccf529362696b415ccc84ee4badb9caa126ce7794e68c067c070c0f7 62947 15f5927109591209be389d9ccfe43d11816a97e1f18cc5f6d0f5598a79061e3b
